"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2024","39.3513","39.5395","39.5395","39.3513","","-0.20%"
"05/02/2024","39.4310","39.6500","39.7004","39.4280","","-0.30%"
"05/01/2024","39.5510","39.6510","39.7503","39.4668","","-0.15%"
"04/30/2024","39.6110","39.6500","39.7266","39.4087","","0.28%"
"04/29/2024","39.5000","39.6500","39.7603","39.5250","","0.00%"
"04/26/2024","39.5000","39.5500","39.7408","39.5022","","-0.07%"
"04/25/2024","39.5257","39.5400","39.7618","39.4250","","-0.06%"
"04/24/2024","39.5510","39.5005","39.6691","39.2050","","0.13%"
"04/23/2024","39.5000","39.7250","39.8000","39.5402","","-0.25%"
"04/22/2024","39.6000","39.9000","39.9450","39.6423","","-0.56%"
"04/19/2024","39.8250","39.5500","39.9336","39.5350","","1.08%"
"04/18/2024","39.4000","39.5500","39.7648","39.4725","","-0.40%"
"04/17/2024","39.5600","39.5900","39.6752","39.4700","","0.03%"
"04/16/2024","39.5500","39.5900","39.7402","39.4775","","0.08%"
"04/15/2024","39.5200","39.3500","39.6564","39.3250","","0.82%"
"04/12/2024","39.2000","39.3000","39.5059","39.1500","","-0.08%"
"04/11/2024","39.2300","39.0225","39.4804","38.9300","","0.59%"
"04/10/2024","39.0000","38.9500","39.1311","38.9005","","0.13%"
"04/09/2024","38.9500","38.9500","39.1539","38.3100","","0.08%"
"04/08/2024","38.9190","38.8500","39.1329","38.8000","","0.24%"
"04/05/2024","38.8254","39.1000","39.1657","38.7500","","-0.32%"
"04/04/2024","38.9500","39.2000","39.3500","38.9445","","-0.54%"
"04/03/2024","39.1602","39.2500","39.4128","39.0620","","-0.25%"
"04/02/2024","39.2600","39.2000","39.4504","39.1000","","0.80%"
"04/01/2024","38.9500","39.1000","39.2678","38.9725","","0.00%"
"03/29/2024","38.9500","39.2500","39.2509","38.9380","","-0.38%"
"03/28/2024","39.1000","39.3000","39.4013","39.0655","","-0.28%"
"03/27/2024","39.2110","39.1500","39.4147","39.1225","","0.54%"
"03/26/2024","39.0000","39.3000","39.4429","39.0630","","-0.69%"
"03/25/2024","39.2700","39.1000","39.3189","39.0250","","0.56%"
"03/22/2024","39.0500","38.8114","39.1763","38.7275","","0.64%"
"03/21/2024","38.8000","39.1000","39.1113","38.8255","","-0.51%"
"03/20/2024","39.0000","39.1500","39.2360","39.0055","","0.00%"
"03/19/2024","39.0000","39.0000","39.2371","38.9500","","0.05%"
"03/18/2024","38.9800","38.8000","39.0650","38.7000","","0.46%"
"03/15/2024","38.8000","38.6750","38.8822","38.5955","","0.52%"
"03/14/2024","38.6000","38.8300","38.9082","38.5750","","-0.52%"
"03/13/2024","38.8000","38.5806","38.8637","38.5000","","0.98%"
"03/12/2024","38.4246","38.4000","38.6891","38.3550","","0.17%"
"03/11/2024","38.3600","38.2500","38.4756","38.2225","","0.42%"
"03/08/2024","38.2000","38.1250","38.2645","38.0250","","0.39%"
"03/07/2024","38.0500","38.2300","38.3800","38.0300","","-0.78%"
"03/06/2024","38.3500","38.3900","38.4529","38.1675","","-0.03%"
"03/05/2024","38.3600","38.3905","38.4684","38.0500","","0.16%"
"03/04/2024","38.3000","38.2000","38.4245","38.1200","","1.06%"
"03/01/2024","37.9000","38.0500","38.2246","38.0000","","0.00%"
"02/29/2024","37.9000","38.2000","38.2468","37.9350","","-0.73%"
"02/28/2024","38.1800","38.3000","38.3635","38.1253","","-0.21%"
"02/27/2024","38.2600","38.4000","38.5681","38.2240","","-0.23%"
"02/26/2024","38.3500","38.2915","38.4628","38.1925","","0.31%"
"02/23/2024","38.2300","38.4500","38.5405","38.1997","","-0.37%"
"02/22/2024","38.3706","38.5500","38.8175","38.2090","","-0.08%"
"02/21/2024","38.4000","38.4500","38.7145","38.4250","","-0.31%"
"02/20/2024","38.5200","38.3000","38.6264","38.2750","","0.58%"
"02/19/2024","38.2980","38.1500","38.3584","38.1000","","0.65%"
"02/16/2024","38.0500","37.8500","38.1713","37.7745","","0.93%"
"02/15/2024","37.7000","38.0500","38.1395","37.7755","","-0.53%"
"02/14/2024","37.9000","38.0500","38.2526","37.9650","","0.00%"
"02/13/2024","37.9000","38.0207","38.1903","37.9250","","-0.13%"
"02/12/2024","37.9500","37.7200","38.0738","37.6500","","0.74%"
"02/09/2024","37.6710","37.5750","37.7783","37.5375","","0.24%"
"02/08/2024","37.5800","37.7000","37.7304","37.5175","","0.08%"
"02/07/2024","37.5501","37.7000","37.7388","37.5550","","0.05%"
"02/06/2024","37.5310","37.5500","37.8500","37.5145","","-0.12%"
"02/05/2024","37.5750","37.5100","37.6659","37.4250","","0.23%"
"02/02/2024","37.4900","37.8500","37.8500","37.4695","","-0.56%"
"02/01/2024","37.7000","37.5700","37.8500","37.5055","","0.42%"
"01/31/2024","37.5405","37.7000","37.7768","37.4745","","-0.42%"
"01/30/2024","37.7000","37.8500","37.9652","37.6825","","-0.40%"
"01/29/2024","37.8505","37.7500","37.9498","37.7400","","0.29%"
"01/26/2024","37.7400","37.6000","37.8691","37.5750","","0.51%"
"01/25/2024","37.5500","37.5500","37.6703","37.4270","","0.40%"
"01/24/2024","37.4000","37.5500","37.6454","37.4350","","0.00%"
"01/23/2024","37.4000","37.4258","37.5410","37.3745","","-0.06%"
"01/22/2024","37.4206","37.5000","37.5629","37.4162","","-0.21%"
"01/19/2024","37.5000","37.7000","37.8054","37.5005","","-0.42%"
"01/18/2024","37.6600","37.9500","37.9686","37.6325","","-0.37%"
"01/17/2024","37.8000","37.9000","38.0279","37.7900","","-0.28%"
"01/16/2024","37.9079","37.9500","38.0354","37.8005","","0.29%"
"01/15/2024","37.8000","37.9500","38.0053","37.7725","","0.00%"
"01/12/2024","37.8000","37.8500","37.9868","37.7550","","0.00%"
"01/11/2024","37.8000","38.1500","38.2081","37.8000","","-0.47%"
"01/10/2024","37.9800","38.1500","38.2712","37.9695","","-0.26%"
"01/09/2024","38.0800","38.2200","38.3254","38.0645","","-0.16%"
"01/08/2024","38.1400","38.1000","38.3129","38.0200","","0.10%"
"01/05/2024","38.1000","38.0500","38.2542","37.9900","","-0.13%"
"01/04/2024","38.1500","38.0500","38.2014","37.9600","","0.05%"
"01/03/2024","38.1300","38.1600","38.2748","37.9750","","0.08%"
"01/02/2024","38.1000","38.0500","38.1878","37.9850","","0.53%"
"01/01/2024","37.9000","38.1500","38.2775","37.9396","","-0.39%"
"12/29/2023","38.0500","38.0000","38.2051","37.8680","","0.53%"
"12/28/2023","37.8500","37.8000","38.0904","37.0150","","0.16%"
"12/27/2023","37.7901","37.4760","37.8814","37.0150","","1.04%"
"12/26/2023","37.4000","37.6000","37.6166","37.0150","","-0.27%"
"12/25/2023","37.5000","37.6008","37.6928","37.0150","","-0.05%"
"12/22/2023","37.5200","37.6000","37.6978","37.0150","","-0.20%"
"12/21/2023","37.5950","37.6000","37.7678","37.0150","","-0.01%"
"12/20/2023","37.6000","37.4000","37.6677","37.0150","","0.80%"
"12/19/2023","37.3000","37.2200","37.4352","37.0150","","0.27%"
"12/18/2023","37.2000","37.0750","37.2363","37.0150","","0.40%"
"12/15/2023","37.0515","37.0000","37.0797","36.5150","","0.14%"
"12/14/2023","37.0000","37.0000","37.0650","36.9330","","-0.05%"
"12/13/2023","37.0200","37.0754","37.0989","36.3650","","0.08%"
"12/12/2023","36.9907","36.9000","37.0284","36.3650","","0.52%"
"12/11/2023","36.8000","36.6750","36.9605","36.3650","","0.41%"
"12/08/2023","36.6500","36.6500","36.8153","36.3650","","0.27%"
"12/07/2023","36.5500","36.7450","36.7579","36.6000","","0.00%"
"12/06/2023","36.5500","36.6500","36.7669","36.3650","","0.00%"
"12/05/2023","36.5500","36.5000","36.7983","36.3650","","0.41%"
"12/04/2023","36.4000","36.4900","36.5969","36.3650","","-0.11%"
"12/01/2023","36.4400","36.3500","36.5962","36.3480","","0.52%"
"11/30/2023","36.2500","36.3400","36.4170","36.2975","","-0.30%"
"11/29/2023","36.3600","36.3500","36.4379","36.1300","","0.30%"
"11/28/2023","36.2500","36.3101","36.4152","36.1300","","0.42%"
"11/27/2023","36.1000","36.1250","36.2979","36.0913","","0.42%"
"11/24/2023","35.9500","36.0750","36.5500","35.9875","","0.00%"
"11/23/2023","35.9500","36.0500","36.3350","35.9775","","0.00%"
"11/22/2023","35.9500","36.0806","36.3350","36.0005","","0.00%"
"11/21/2023","35.9500","36.0750","36.3350","35.9825","","0.00%"
"11/20/2023","35.9500","36.2500","36.5500","35.9745","","-0.55%"
"11/17/2023","36.1500","36.2500","36.3350","36.0675","","0.00%"
"11/16/2023","36.1500","36.3250","36.3600","36.1480","","0.00%"
"11/15/2023","36.1500","36.3200","36.3607","36.1550","","-0.44%"
"11/14/2023","36.3100","36.2750","36.7514","36.0450","","0.44%"
"11/13/2023","36.1500","36.1000","36.3220","36.0750","","0.42%"
"11/10/2023","36.0000","36.1000","36.7514","36.0350","","0.00%"
"11/09/2023","36.0000","36.0750","36.7514","36.0105","","-0.06%"
"11/08/2023","36.0200","36.0250","36.1345","35.9900","","0.06%"
"11/07/2023","36.0000","36.0750","36.7514","35.9625","","0.00%"
"11/06/2023","36.0000","36.1875","36.2350","36.0025","","-0.28%"
"11/03/2023","36.1000","36.3500","36.7514","36.1155","","-0.28%"
"11/02/2023","36.2000","36.5500","36.7514","36.2210","","-0.40%"
"11/01/2023","36.3450","36.3000","36.7514","36.2075","","0.40%"
"10/31/2023","36.2000","36.4000","36.7514","36.2175","","-0.28%"
"10/30/2023","36.3000","36.5000","36.5250","36.3175","","-0.33%"
